Country,Year,Category,GLOBAL INNOVATION INDEX ,INNOVATION EFFICIENCY RATIO ,INNOVATION INPUT SUB-INDEX ,INNOVATION OUTPUT SUB-INDEX ,1. Institutions,1.1. Political environment,1.1.1. Political and operational stability,1.1.2. Government effectiveness,1.2. Regulatory environment,1.2.1. Regulatory quality,1.2.2. Rule of law,"1.2.3. Cost of redundancy dismissal, salary weeks",1.3. Business environment,1.3.1. Ease of starting a business,1.3.2. Ease of resolving insolvency,1.3.3. Ease of paying taxes,2. Human capital and research,2.1. Education,"2.1.1. Expenditure on education, % GDP",2.1.2. Government funding per secondary student,2.1.3. School life expectancy,"2.1.4. Assessment in reading, mathematics, and science","2.1.5. Pupil-teacher ratio, secondary",2.2. Tertiary education,2.2.1. Tertiary enrolment,2.2.2. Graduates in science and engineering,2.2.3. Tertiary level inbound mobility,2.3. Research and development (R&D),2.3.1. Researchers,2.3.2. Gross expenditure on R&D (GERD),"2.3.3. Global R&D companies, top 3, mn US$",3. Infrastructure,3.1. Information and communication technologies (ICTs),3.1.1. ICT access,3.1.2. ICT use,3.1.3. Government's online service,3.1.4. Online e-participation,3.2. General infrastructure,3.2.1. Electricity output,3.2.2. Logistics performance,3.2.3. Gross capital formation,3.3. Ecological sustainability,3.3.1. GDP per unit of energy use,3.3.2. Environmental performance,3.3.3. ISO 14001 environmental certificates,4. Market sophistication,4.1. Credit,4.1.1. Ease of getting credit,4.1.2. Domestic credit to private sector,4.1.3. Microfinance institutions' gross loan portfolio,4.2. Investment,4.2.1. Ease of protecting minority investors,4.2.2. Market capitalization,4.2.3. Venture capital deals,4.2.4. Venture capital deals,"4.3. Trade, competition, and market scale","4.3.1. Applied tariff rate, weighted mean",4.3.2. Intensity of local competition,5. Business sophistication,5.1. Knowledge workers,5.1.1. Employment in knowledge-intensive services,"5.1.2. Firms offering formal training, %",5.1.3. GERD performed by business enterprise,5.1.4. GERD financed by business enterprise,5.1.5. Females employed with advanced degrees,5.2. Innovation linkages,5.2.1. University/industry research collaboration,5.2.2. State of cluster development,5.2.3. GERD financed by abroad,5.2.4. Joint venture/strategic alliance deals,5.2.5. Patent families filed in at least two offices,5.3. Knowledge absorption,5.3.1. Intellectual property payments,5.3.2. High-tech imports,5.3.3. ICT services imports,"5.3.4. Foreign direct investment, net inflows",6. Knowledge and technology outputs,6.1. Knowledge creation,6.1.1. Patent applications by origin,6.1.2. PCT international applications by origin,6.1.3. Utility model applications by origin,6.1.4. Scientific and technical publications,6.1.5. Citable documents H index,6.2. Knowledge impact,6.2.1. Growth rate of GDP per person engaged,6.2.2. New business density,6.2.3. Total computer software spending,6.2.4. ISO 9001 quality certificates,"6.2.5. High-tech and medium high-tech manufacturing, %",6.3. Knowledge diffusion,6.3.1. Intellectual property receipts,6.3.2. High-tech exports,6.3.3. ICT services exports,"6.3.4. Foreign direct investment, net outflows",7. Creative outputs,7.1. Intangible assets,7.1.1. Trademark application class count by origin,"7.1.2. Global brand value, top 5000, % GDP",7.1.3. Industrial designs by origin/bn PPP$ GDP,7.1.4. ICTs and organizational model creation,7.2. Creative goods and services,7.2.1. Cultural and creative services exports,7.2.2. National feature films produced,7.2.3. Entertainment and media market,"7.2.4. Printing & other media, % manufacturing",7.2.5. Creative goods exports,7.3. Online creativity,7.3.1. Generic top-level domains (gTLDs),7.3.2. Country-code top-level domains (ccTLDs),7.3.3. Wikipedia yearly edits,7.3.4. Mobile app creation,2.3.4. QS university ranking average score top 3 universities,4.3.3. Domestic market scale,5.3.5. Research talent in business enterprise
American Samoa,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2016,Score,30.2,0.6,38.9,21.6,47.2,49.4,64.7,34,38.5,18,24.5,55.8,53.7,73.4,42.9,45,37.3,52.1,49.7,23.9,78.2,24.1,89.2,40.8,72.4,25,0,19,14.3,13.4,0,43.3,55.9,66,47.6,55.1,54.9,28.7,17.2,41.4,28.1,45.3,28.2,79.8,10.3,35.7,18,50,4,0.1,25.2,60,4.7,0.8,0.4,63.8,60.6,54.9,30.8,45.9,37.6,79.4,4.3,34.3,48.5,16.8,43.9,34.6,0.8,1,2.3,29.8,69.1,42.4,24.9,23.8,18,9.2,2.9,0,2.7,12.3,25.2,23.1,44.1,2.5,10.2,14.8,0,21.6,7.4,6.6,18.3,37.9,25.3,33.8,25.4,4.4,43.5,47.2,15.7,23.1,30.6,10.5,0,7.2,17.7,3.3,6.8,27.9,33,48.1,69.9,8.3
Armenia,2016,Score,35.1,0.8,38.4,31.9,63.8,46,57.7,34.3,69.3,50.1,39.1,94.1,76.1,97.8,48,82.5,18.5,26,15.2,16.4,46.4,0,0,28.1,41.9,25,20.5,1.5,0,4.6,0,39.7,51.8,60.8,31.9,61.4,52.9,25.7,13.2,25.2,32.2,41.6,21.9,81.6,0.8,41.3,41.4,65,18,41.3,30,60,0,0,0,52.6,86.1,63.5,28.6,40,42.5,16.9,0,0,81.1,21.5,34.2,36.2,6.5,0,9.5,24.4,0,19.6,18.4,35.2,28.2,27.7,28.1,2.7,39.7,45.6,10.4,30.4,68.4,8.8,0,1.4,5.1,26.5,0,0.8,32.3,36.3,35.6,49.3,55.1,6.7,59,55,29.8,16.7,66.8,0,33.7,14,13.9,3,4.5,34.4,0,0,30.3,0
Aruba,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2016,Score,53.1,0.6,64.9,41.3,88.8,86.5,89.8,83.2,92.9,91.1,95.2,92.7,86.8,96.5,81.7,82.3,59.7,56.3,44.6,17.3,100,70.2,0,57.5,78.4,28.8,93.8,65.2,54.8,50.6,70.1,65.1,86.7,83.7,75.8,92.9,94.1,56.9,54,83.9,44.8,51.7,23,87.2,37.9,65.8,70.4,90,50.7,0,48.5,56.7,41.2,43.8,44.3,78.4,88.5,82.2,45,65.2,71.7,0,35.6,80.1,66.8,38.5,64.1,51,2.1,74.4,24.6,31.4,39.1,38.8,15.8,33.8,34.3,33.6,10.2,21.5,16.6,74.3,62.6,50,60.6,86.4,20.6,37.2,34.9,19.3,13.9,6.8,6.5,34.7,48.2,49.6,36.1,12.8,64.8,66.3,32.7,19.1,8.1,61.7,51.4,18.5,61.1,68.7,62.9,58.1,54.6,85.3,71.4,33.2
Austria,2016,Score,52.6,0.7,60.9,44.4,87.6,88.8,95.1,82.6,94.4,81.7,95.9,100,79.6,83.5,78.9,76.5,60.8,58.3,51,33.1,70.1,65.3,92.8,65.7,72.4,54.8,80.7,58.3,58.3,69.6,52.7,57.1,71.1,82.1,64.7,74.8,62.7,46.8,36.9,75.6,37.3,53.3,35.8,86.6,21.6,51.3,47,60,34.1,0,33.2,63.3,9.9,5.7,23.7,73.5,93.5,78.9,47.6,59.5,64.5,0,60.9,61,46.7,42.5,61.3,65.4,19.4,7.8,58.9,40.8,24.1,33.6,34.5,27.5,39.4,42.2,58,48.6,25.2,53.5,42.9,39.1,47.5,4.2,51.7,22,62,36.8,22.1,35.2,30.7,48,49.5,55.2,35.7,48.4,71,62.2,41.1,59.7,38.9,63,31.2,31.8,46.6,39.3,73.6,36,37.3,52.4,60.9,76.1
Azerbaijan,2016,Score,29.6,0.5,38.4,20.9,56.4,40,50.4,29.6,53.8,37.5,32,72.9,75.4,97.8,44.7,83.8,22.9,32.2,16,0,48.5,0,0,29.1,20.4,42.1,11.6,7.5,0,3.9,0,40.8,48.6,61.1,47,43.3,43.1,25.2,12.7,13.6,37.3,48.5,36.2,83.8,2.7,52.1,35.4,40,10.7,55.6,63.3,63.3,0,0,0,57.7,71.1,55.8,19.7,23.3,36.9,22.2,0.6,6.7,37.9,17.7,36,40.1,0.2,6.1,1.5,18,3,4.6,9.9,47,17.6,3,6.9,0.1,2.3,3.1,3.5,28.2,59.2,5.7,0,3.1,13.9,21.6,0,0.5,4.9,51.4,24.1,39.5,11.8,1.7,63.2,62.5,12.5,2.2,51.4,0,10.3,0.4,5,1.1,1.2,12.6,0,18.6,51.8,0
Bahamas,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2016,Score,35.5,0.6,44.8,26.2,66.4,47.5,39.4,55.5,80.1,62,58.3,100,71.8,77.1,44.3,93.9,31.4,42.8,18.1,0,0,0,92.3,43.7,33,36.6,68.9,7.7,0,0,0,55.3,82.4,77.9,75.6,93.7,82.4,50.9,100,46.4,28.5,32.6,7,70.1,9,38.7,31.9,40,23.7,0,26.6,48.3,30.4,0.9,5,57.7,76.8,71.5,32.1,0,0,0,0,0,0,46.1,37.9,57.5,0,76.3,1.2,18.1,0,16.9,5.1,32.1,25.3,1.7,0.5,1,0,2.5,2.5,37.7,70.2,0,24.5,10.3,13.3,36.5,0,0.9,35.6,54.7,27.1,36.9,3.1,0.8,65.1,60.7,22.7,0,0,9.2,21,42.4,11.8,6,1.5,11.4,28.1,15.4,41.3,0
Bangladesh,2016,Score,22.9,0.5,30,15.7,43.3,29.3,41.1,17.6,39.9,21.4,29.2,54.5,60.8,81.7,26.4,74.4,12.4,17,10.2,10.7,30,0,17.5,17.1,11.5,28.2,0.4,3,0,0,0,30.7,27,28.2,6,34.6,39.2,30.6,1.7,19.6,50.6,34.6,44.4,41.8,0.7,40.5,22.6,30,15.4,22.5,38.5,53.3,8.9,0,0,60.4,47.1,66.3,23.1,27.9,31.3,24.4,0,0,0,23.8,26,46,0,1.1,0.1,17.7,1.7,34.8,1,25.4,16.3,4.7,0.3,0,0,3.4,10.2,27.8,72.4,0.5,6.8,1.5,13,16.6,0.1,0.5,11.3,35.5,15.1,29.3,7.6,12.4,46.5,42.4,1.3,0.2,3.4,0,0,2,0.4,0.4,0,0.9,0,6,64,0
Barbados,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2016,Score,30.4,0.4,42,18.8,56,45.6,65.9,25.3,47.9,18.9,26.8,72.9,74.5,96.3,48.4,78.7,42.6,65,45.6,0,68,0,97.6,52.1,80.5,56.4,14.9,10.7,0,14.8,0,43.6,49.6,76.8,54,32.3,35.3,39.6,17,23.4,59,41.7,14.3,82.3,15,39.1,16,40,8.1,0,39.4,58.3,0,0,1.4,61.9,81.2,0,28.7,58.5,57.1,62.9,12.7,56.6,100,9.2,0,0,10.2,6.3,10,18.4,13.4,18.3,9,30.2,28.1,22.3,25.6,1,44.2,8.9,10,41.3,60.2,6.1,0,35.6,44.6,20.8,4.1,5.9,22.2,35.8,9.5,12.6,16.3,5.2,0,0,5.4,3,0.7,0,0,8.9,7.3,1.8,6.3,13.7,0,17.3,52.3,0
Belgium,2016,Score,52,0.8,58.2,45.7,80.5,79.3,80.6,77.9,78.1,73.8,84.8,76.9,84.1,94.5,84,73.8,58.9,72.1,61.7,50.7,94.5,69.1,93.5,44.3,65.4,30,52,60.3,50.5,57,67.4,55.3,70.6,84.5,67.6,67.7,62.7,50.6,32.7,96,36.8,44.8,22.6,80.2,18.4,49.7,33.4,45,21.8,0,40.2,58.3,33,17.5,33.8,75.6,93.5,82.9,46.7,68.1,73.8,0,50.6,73.7,68.5,40.4,76.3,59.6,16.8,13.7,40,31.6,21.9,36.8,33.9,0,44,45.3,33,33.4,0,62,52.8,40.7,55.1,11.9,57.5,15.7,49,45.9,33.7,37.4,28,65.1,47.5,49.2,23.3,14.9,73.4,68,44.8,83.1,46.4,51.1,33,33.5,46.6,23.7,69.1,49.1,44.6,66.2,62.9,60.7
Belize,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2016,Score,22.2,0.4,31.2,13.3,53.6,44.6,64.1,25.2,62.8,32.2,33.4,92.8,53.4,82.2,38.1,39.9,22.4,42.7,43.3,14.8,45.1,0,92.1,24.5,13.3,21.8,41.2,0,0,0,0,20,15.6,30.8,2.9,11,17.6,23.7,0,19.4,37.7,20.8,8.1,43.7,0.3,28.8,15.6,30,7.5,9.4,40,40,0,0,0,30.7,2.1,65.7,31,31.1,0,31.1,0,0,0,36.2,27.9,40.4,0,0,0,25.6,5,14.4,35.3,37.5,10.8,6.5,1.6,0.7,0,20.2,3.6,4.8,0,0,0,4.8,0,21.2,0,0.5,28.4,38.5,15.8,31.4,5.1,0,46.9,42.1,0.3,0.3,0,0,0,0.3,0.3,0.7,0,0.1,0,0,27.6,0
Bermuda,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,2016,Score,27.9,0.3,43.5,12.3,64.2,67.1,87.6,46.6,68.6,19.7,55.8,99.4,57,85.6,0,85.5,30.9,54.7,57,47.4,47.6,0,79.2,38.1,9.3,52.5,0,0,0,0,0,47.8,29.5,35.7,22.7,24.4,35.3,68.5,0,5.5,100,45.4,0,65,6.2,42.2,55.3,50,16,100,46.7,46.7,0,0,0,24.5,37.4,60.4,32.1,21.7,22.8,29.8,0,0,3.2,37.3,28.1,42,0,0,0,37.4,2.2,9.4,100,20.4,2,3.5,3,0,0,7.6,0,1.4,0,0.3,0,2.5,0,0.9,0,0,2.7,0,22.6,27.8,1,0,44.7,37.7,33.6,0,100,0,0,0.4,1.5,2.4,0.7,1.3,0,0,0,0
Bolivia,2016,Score,25.2,0.6,31.7,18.8,29.2,38.2,53.9,22.6,10.9,23.4,20.3,0,38.4,59.7,43.3,12.2,29.3,52.5,69.6,23.1,57.2,0,67.8,34.4,34.4,0,0,1.1,1.9,2.6,0,32.2,36.7,43.1,23.3,39.4,41.2,21.5,3.8,15.3,33.5,38.3,21.9,71.1,5.4,42.4,51.2,35,18.6,100,22.6,41.7,7.2,0.1,0,53.3,73.4,54.4,25.2,39.1,23.6,70.8,0,6.6,0,19.9,42.3,35.4,2.4,0,1.6,16.7,15,36.3,11.4,19.4,17.6,3,0.6,0,2.5,3.9,5.5,32.5,70,3.3,13.1,6.1,0,17.2,6.7,0.9,7.5,35.5,20.1,31.1,19.1,1.8,46.5,42.3,15.8,2.8,21.8,0,0,19.3,2.3,2,0.6,4.3,0,0,42.6,0.3
Bosnia & Herzegovina,2016,Score,29.6,0.5,40.5,18.7,58.7,43.7,61.3,26.1,69.9,42.5,42,97.6,62.5,63.5,66.4,57.5,41,90,0,0,0,0,90,31.1,0,27.7,37.9,2,3.1,5.1,0,33,36.6,57.1,37.4,28.3,23.5,27.3,23.3,29.1,28.4,35.2,10.5,63.3,28.7,42.8,34.3,65,20.4,17.6,39.5,56.7,5.2,0,0,54.6,90.3,56.6,27.1,38.4,39.2,64.6,1.5,31.3,28.1,25.4,55.3,32.7,15.4,0,0.9,17.5,2.4,24.8,14.6,31.6,17.8,6.3,6,1.4,0,14.4,3.2,28.4,38.3,4.8,0,45.8,14.9,18.6,7.4,4.2,10.8,35.3,19.6,25.9,7.7,8.9,43.6,35,13.4,0.2,19.7,0,21.5,8.8,13.3,2.5,2.1,28.9,19.6,0,35.8,6.7
Botswana,2016,Score,29,0.4,40.9,17,68.3,68.1,88.3,48,67.3,60.6,62.9,72.9,69.4,76.2,54.7,77.5,32.6,71.9,100,56.1,51.3,0,88.5,24.3,24.4,32.2,8.4,1.7,1.9,4.9,0,37,32,42.2,23.7,30.7,31.4,32.9,2.1,15.9,56.9,45.9,43.1,70.7,2,42.8,33.1,55,11.1,0,36.9,55,0,0.7,0,58.5,96.9,67.2,23.9,31.3,27.9,64,0.8,7.4,27,26.1,35.7,38.6,8.7,0,0,14.4,3.7,10.2,9.9,30.4,18.6,2.6,0.5,0,0.2,7.5,4.8,38.5,0,76,0,1.1,0,14.8,0.1,0.8,2,35.5,15.3,26.9,5,1.6,48.2,40.1,6.1,0,0,0,0,6.1,1.5,1.2,1.7,1.7,0,0,35,12.4
Brazil,2016,Score,33.2,0.6,42.7,23.7,55.3,48.6,62.5,34.8,64.6,42.9,45.1,85.3,52.6,64.3,52.7,40.9,32.5,43.8,56.4,26.6,0,26.3,70.4,13.8,0,20.2,1,39.9,8.3,28.1,71.1,44.9,61.2,62.8,51.6,59.8,70.6,28.1,14.6,39.2,29.3,45.3,30.9,78.9,7.1,43.9,24,45,25.4,1.5,35.5,65,16.4,23.9,7.4,72.3,51.3,72.9,37,41.6,33.9,51.2,0,52.2,26.9,31.5,46.7,52.5,0,2.1,3.4,38,59.3,49.4,22.8,38.4,23.7,15.5,8,2.4,14.5,18,35.9,34.2,52.5,16.7,16.5,11.5,55.3,21.3,6,11.3,5,42.1,23.6,37,21.3,5.9,55.5,49.9,8.8,7,4.6,8.1,14.8,6.2,11.7,1.7,8.9,7.1,28.8,52.3,82.6,30.9
Brunei,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2016,Score,41.4,0.8,45.3,37.5,67.8,53.2,64.9,41.6,75.4,59,45.2,98.8,74.7,91.1,58.9,74.2,32.1,44.7,29.2,23.2,64.3,41.5,82.4,40.2,64,38,20.7,11.5,21.9,17.4,0,46.7,42.5,68.5,52.2,23.6,25.5,38.2,30.3,50.2,36.2,59.4,15.1,83.4,100,43.7,30.8,70,22.4,0.1,37.3,71.7,4,0,2.1,63,93.5,60.2,36.2,43.2,50.7,51.8,14.8,25.2,57.2,39.6,33.3,36,61.8,0,8.7,25.8,17.4,24.9,15.8,35.2,32.1,19.2,10.9,5.8,31,22,14.5,51.4,59.2,51.3,20,92.1,26.7,25.7,4.1,11.2,24.8,44.1,43,61.9,66.7,79.3,56.4,54,25.3,47,14.7,0,24.6,20.4,22.7,23.6,2.4,35.3,29.5,6.7,49.2,31.4
Burkina Faso,2016,Score,21,0.3,32.8,9.3,53.2,33.4,43.3,23.5,65.1,36.4,33.8,95.1,61,86.7,38.1,58.1,16.1,26.3,40.2,15.4,15.7,0,41.4,20.9,3.6,32.4,15,1,0.4,3.7,0,23.5,19.1,26.3,6.3,29.9,13.7,22.1,0,23.4,21.4,29.3,0,43.7,0.4,29.3,18.9,30,9.6,17.1,31.6,41.7,0,0,11.4,37.5,47.1,0,41.9,23.9,0,28.2,0,15.4,0,76.3,0,0,76.3,0,0,25.5,0.2,13.5,44,31.6,17.4,5.5,0.8,0,2.2,16.7,5.4,28.1,54.2,0.9,0,3.1,0,18.7,0.9,1.3,20.1,35.6,1.2,0.6,0.9,0,0,0,3.5,0,9.3,0,0,0.7,0,0.1,0,0,0,0,32.7,0
Burundi,2016,Score,20.9,0.4,30,11.8,48,24.6,40.6,8.6,54.5,25.6,23.8,84.4,64.8,94.5,30.5,69.5,14.6,37,50.6,37.9,35.3,0,11.6,6.1,3.3,8.1,5.1,0.6,0,1.8,0,23,3.7,0,0,1.6,5.9,21.9,0,19.7,23,43.4,0,43.4,0,32.8,16.7,10,4.5,35.8,46.7,46.7,0,0,0,35.1,66.1,48.6,31.8,37.7,0,37.7,0,0,0,32.5,29.7,28.9,51.1,0,5.1,25.2,0.1,44.5,23.9,19.6,8,2.8,0,0,0,5.2,0.5,0.7,0,0,0,0,1.4,20.5,0.4,0.3,30.5,35.5,15.6,26.4,0,0,29,23.9,9.7,18.1,0,0,14.6,0.5,0.1,0,0.1,0,0,0,12.9,0
Cape Verde,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2016,Score,27.9,0.6,35.1,20.8,51.1,41,61.9,20.2,53.4,34.8,24,77.5,58.8,58.1,45.1,73.1,14.1,28,17.6,0,34.4,0,36,14.2,13.8,21.4,0.2,0,0,0,0,25.2,20.6,37.7,7.8,17.3,19.6,26.1,0.5,28.8,37.6,29,20.6,51.2,1.1,48.4,66.7,80,20.1,100,34.3,48.3,0,0,6.2,44.3,37.8,61.5,36.5,45.3,5.5,85.1,0,0,0,37,33,45.7,0,23.7,0,27.2,5.4,13.8,10.3,68.5,20.9,3.6,0.1,0,0,6.4,4.2,42.5,83.8,1.2,0,1.2,0,16.5,1.3,2.7,3.8,37.3,20.8,35.7,12.6,3.8,56.8,53.8,10.9,0,7.2,0,0,12.8,0.8,0.9,0.1,1.5,0,0,38.9,0
Cameroon,2016,Score,22.8,0.6,28.9,16.8,43,28.9,39.4,18.5,50,21.5,25.4,76.5,50.1,77.4,36.5,36.3,18.5,31.2,22.6,22.2,33.7,0,61.1,24.3,10.2,39.9,7.1,0,0,0,0,23.5,16.8,28.3,3.7,19.7,15.7,20.8,1.5,5.8,37.9,32.9,24.2,57.1,1.7,34.5,17.4,35,4.5,12.6,43.3,43.3,0,0,0,42.7,26.6,59.8,24.9,29.2,0,29.2,0,0,0,29.5,39.6,38.9,0,0,0.7,16.1,2.7,21.1,8,26,16,6,2,0.2,0,15.5,6.3,28,62.5,0,7.1,1.7,6.2,14,0.1,1.2,13.4,27.8,17.5,29.2,3.4,3.1,51.1,46.2,11.4,3.5,9.5,0,27.2,0.4,0.2,0.2,0.3,0.2,0,0,42.3,0
Canada,2016,Score,54.7,0.7,65.4,44,91.7,90,92.1,87.9,94.1,90.1,94.3,96,90.9,98.2,81.4,93,52.9,42.4,48.9,20.1,0,74.1,0,0,0,0,0,63.5,54.7,36.9,76.8,62.3,80.8,81.3,68.4,91.3,82.4,64.5,92.3,86.2,39.8,41.7,14.3,85.1,9.6,73.6,66.9,85,48.8,0,74.7,76.7,54.7,65.4,100,79.2,90.6,75.9,46.5,53.9,69.8,0,23.2,58.7,48.1,44.5,65,63.3,7.7,65,39.8,41,51.8,38.5,19.3,33.9,40.9,43.4,14.8,24.4,0,56.6,77.7,43.2,62.2,7.4,73.1,12.5,41.7,36.2,32.4,22.4,17.2,54.5,47.1,50.6,27.4,2.7,74.4,74,25.9,55.9,18.7,50.9,4.6,23.3,61.2,81.6,35.6,53,74.8,85.6,75.2,66.9
Cayman Islands,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
